CumVerse,BCV,Book,Chapter,Verse
4832,Romans 2:15,Romans,2,15
4833,Romans 2:16,Romans,2,16
4834,Romans 2:17,Romans,2,17
4835,Romans 2:18,Romans,2,18
4836,Romans 2:19,Romans,2,19
4837,Romans 2:20,Romans,2,20
4838,Romans 2:21,Romans,2,21
4839,Romans 2:22,Romans,2,22
4840,Romans 2:23,Romans,2,23
4841,Romans 2:24,Romans,2,24
4842,Romans 2:25,Romans,2,25
4843,Romans 2:26,Romans,2,26
4844,Romans 2:27,Romans,2,27
4845,Romans 2:28,Romans,2,28
4846,Romans 2:29,Romans,2,29
4847,Romans 3:1,Romans,3,1
4848,Romans 3:2,Romans,3,2
4849,Romans 3:3,Romans,3,3
4850,Romans 3:4,Romans,3,4
4851,Romans 3:5,Romans,3,5
4852,Romans 3:6,Romans,3,6
4853,Romans 3:7,Romans,3,7
4854,Romans 3:8,Romans,3,8
4855,Romans 3:9,Romans,3,9
4856,Romans 3:10,Romans,3,10
4857,Romans 3:11,Romans,3,11
4858,Romans 3:12,Romans,3,12
4859,Romans 3:13,Romans,3,13
4860,Romans 3:14,Romans,3,14
4861,Romans 3:15,Romans,3,15
4862,Romans 3:16,Romans,3,16
4863,Romans 3:17,Romans,3,17
4864,Romans 3:18,Romans,3,18
4865,Romans 3:19,Romans,3,19
4866,Romans 3:20,Romans,3,20
4867,Romans 3:21,Romans,3,21
4868,Romans 3:22,Romans,3,22
4869,Romans 3:23,Romans,3,23
4870,Romans 3:24,Romans,3,24
4871,Romans 3:25,Romans,3,25
4872,Romans 3:26,Romans,3,26
4873,Romans 3:27,Romans,3,27
4874,Romans 3:28,Romans,3,28
4875,Romans 3:29,Romans,3,29
4876,Romans 3:30,Romans,3,30
4877,Romans 3:31,Romans,3,31
4878,Romans 4:1,Romans,4,1
4879,Romans 4:2,Romans,4,2
4880,Romans 4:3,Romans,4,3
4881,Romans 4:4,Romans,4,4
4882,Romans 4:5,Romans,4,5
4883,Romans 4:6,Romans,4,6
4884,Romans 4:7,Romans,4,7
4885,Romans 4:8,Romans,4,8
4886,Romans 4:9,Romans,4,9
4887,Romans 4:10,Romans,4,10
4888,Romans 4:11,Romans,4,11
4889,Romans 4:12,Romans,4,12
4890,Romans 4:13,Romans,4,13
4891,Romans 4:14,Romans,4,14
4892,Romans 4:15,Romans,4,15
4893,Romans 4:16,Romans,4,16
4894,Romans 4:17,Romans,4,17
4895,Romans 4:18,Romans,4,18
4896,Romans 4:19,Romans,4,19
4897,Romans 4:20,Romans,4,20
4898,Romans 4:21,Romans,4,21
4899,Romans 4:22,Romans,4,22
4900,Romans 4:23,Romans,4,23
4901,Romans 4:24,Romans,4,24
4902,Romans 4:25,Romans,4,25
4903,Romans 5:1,Romans,5,1
4904,Romans 5:2,Romans,5,2
4905,Romans 5:3,Romans,5,3
4906,Romans 5:4,Romans,5,4
4907,Romans 5:5,Romans,5,5
4908,Romans 5:6,Romans,5,6
4909,Romans 5:7,Romans,5,7
4910,Romans 5:8,Romans,5,8
4911,Romans 5:9,Romans,5,9
4912,Romans 5:10,Romans,5,10
4913,Romans 5:11,Romans,5,11
4914,Romans 5:12,Romans,5,12
4915,Romans 5:13,Romans,5,13
4916,Romans 5:14,Romans,5,14
4917,Romans 5:15,Romans,5,15
4918,Romans 5:16,Romans,5,16
4919,Romans 5:17,Romans,5,17
4920,Romans 5:18,Romans,5,18
4921,Romans 5:19,Romans,5,19
4922,Romans 5:20,Romans,5,20
4923,Romans 5:21,Romans,5,21
4924,Romans 6:1,Romans,6,1
4925,Romans 6:2,Romans,6,2
4926,Romans 6:3,Romans,6,3
4927,Romans 6:4,Romans,6,4
4928,Romans 6:5,Romans,6,5
4929,Romans 6:6,Romans,6,6
4930,Romans 6:7,Romans,6,7
4931,Romans 6:8,Romans,6,8
4932,Romans 6:9,Romans,6,9
4933,Romans 6:10,Romans,6,10
4934,Romans 6:11,Romans,6,11
4935,Romans 6:12,Romans,6,12
4936,Romans 6:13,Romans,6,13
4937,Romans 6:14,Romans,6,14
4938,Romans 6:15,Romans,6,15
4939,Romans 6:16,Romans,6,16
4940,Romans 6:17,Romans,6,17
4941,Romans 6:18,Romans,6,18
4942,Romans 6:19,Romans,6,19
4943,Romans 6:20,Romans,6,20
4944,Romans 6:21,Romans,6,21
4945,Romans 6:22,Romans,6,22
4946,Romans 6:23,Romans,6,23
4947,Romans 7:1,Romans,7,1
4948,Romans 7:2,Romans,7,2
4949,Romans 7:3,Romans,7,3
4950,Romans 7:4,Romans,7,4
4951,Romans 7:5,Romans,7,5
4952,Romans 7:6,Romans,7,6
4953,Romans 7:7,Romans,7,7
4954,Romans 7:8,Romans,7,8
4955,Romans 7:9,Romans,7,9
4956,Romans 7:10,Romans,7,10
4957,Romans 7:11,Romans,7,11
4958,Romans 7:12,Romans,7,12
4959,Romans 7:13,Romans,7,13
4960,Romans 7:14,Romans,7,14
4961,Romans 7:15,Romans,7,15
4962,Romans 7:16,Romans,7,16
4963,Romans 7:17,Romans,7,17
4964,Romans 7:18,Romans,7,18
4965,Romans 7:19,Romans,7,19
4966,Romans 7:20,Romans,7,20
4967,Romans 7:21,Romans,7,21
4968,Romans 7:22,Romans,7,22
4969,Romans 7:23,Romans,7,23
4970,Romans 7:24,Romans,7,24
4971,Romans 7:25,Romans,7,25
4972,Romans 8:1,Romans,8,1
4973,Romans 8:2,Romans,8,2
4974,Romans 8:3,Romans,8,3
4975,Romans 8:4,Romans,8,4
4976,Romans 8:5,Romans,8,5
4977,Romans 8:6,Romans,8,6
4978,Romans 8:7,Romans,8,7
4979,Romans 8:8,Romans,8,8
4980,Romans 8:9,Romans,8,9
4981,Romans 8:10,Romans,8,10
4982,Romans 8:11,Romans,8,11
4983,Romans 8:12,Romans,8,12
4984,Romans 8:13,Romans,8,13
4985,Romans 8:14,Romans,8,14
4986,Romans 8:15,Romans,8,15
4987,Romans 8:16,Romans,8,16
4988,Romans 8:17,Romans,8,17
4989,Romans 8:18,Romans,8,18
4990,Romans 8:19,Romans,8,19
4991,Romans 8:20,Romans,8,20
4992,Romans 8:21,Romans,8,21
4993,Romans 8:22,Romans,8,22
4994,Romans 8:23,Romans,8,23
4995,Romans 8:24,Romans,8,24
4996,Romans 8:25,Romans,8,25
4997,Romans 8:26,Romans,8,26
4998,Romans 8:27,Romans,8,27
4999,Romans 8:28,Romans,8,28
5000,Romans 8:29,Romans,8,29
5001,Romans 8:30,Romans,8,30
5002,Romans 8:31,Romans,8,31
5003,Romans 8:32,Romans,8,32
5004,Romans 8:33,Romans,8,33
5005,Romans 8:34,Romans,8,34
5006,Romans 8:35,Romans,8,35
5007,Romans 8:36,Romans,8,36
5008,Romans 8:37,Romans,8,37
5009,Romans 8:38,Romans,8,38
5010,Romans 8:39,Romans,8,39
5011,Romans 9:1,Romans,9,1
5012,Romans 9:2,Romans,9,2
5013,Romans 9:3,Romans,9,3
5014,Romans 9:4,Romans,9,4
5015,Romans 9:5,Romans,9,5
5016,Romans 9:6,Romans,9,6
5017,Romans 9:7,Romans,9,7
5018,Romans 9:8,Romans,9,8
5019,Romans 9:9,Romans,9,9
5020,Romans 9:10,Romans,9,10
5021,Romans 9:11,Romans,9,11
5022,Romans 9:12,Romans,9,12
5023,Romans 9:13,Romans,9,13
5024,Romans 9:14,Romans,9,14
5025,Romans 9:15,Romans,9,15
5026,Romans 9:16,Romans,9,16
5027,Romans 9:17,Romans,9,17
5028,Romans 9:18,Romans,9,18
5029,Romans 9:19,Romans,9,19
5030,Romans 9:20,Romans,9,20
5031,Romans 9:21,Romans,9,21
5032,Romans 9:22,Romans,9,22
5033,Romans 9:23,Romans,9,23
5034,Romans 9:24,Romans,9,24
5035,Romans 9:25,Romans,9,25
5036,Romans 9:26,Romans,9,26
5037,Romans 9:27,Romans,9,27
5038,Romans 9:28,Romans,9,28
5039,Romans 9:29,Romans,9,29
5040,Romans 9:30,Romans,9,30
5041,Romans 9:31,Romans,9,31
5042,Romans 9:32,Romans,9,32
5043,Romans 9:33,Romans,9,33
5044,Romans 10:1,Romans,10,1
5045,Romans 10:2,Romans,10,2
5046,Romans 10:3,Romans,10,3
5047,Romans 10:4,Romans,10,4
5048,Romans 10:5,Romans,10,5
5049,Romans 10:6,Romans,10,6
5050,Romans 10:7,Romans,10,7
5051,Romans 10:8,Romans,10,8
5052,Romans 10:9,Romans,10,9
5053,Romans 10:10,Romans,10,10
5054,Romans 10:11,Romans,10,11
5055,Romans 10:12,Romans,10,12
5056,Romans 10:13,Romans,10,13
5057,Romans 10:14,Romans,10,14
5058,Romans 10:15,Romans,10,15
5059,Romans 10:16,Romans,10,16
5060,Romans 10:17,Romans,10,17
5061,Romans 10:18,Romans,10,18
5062,Romans 10:19,Romans,10,19
5063,Romans 10:20,Romans,10,20
5064,Romans 10:21,Romans,10,21
5065,Romans 11:1,Romans,11,1
5066,Romans 11:2,Romans,11,2
5067,Romans 11:3,Romans,11,3
5068,Romans 11:4,Romans,11,4
5069,Romans 11:5,Romans,11,5
5070,Romans 11:6,Romans,11,6
5071,Romans 11:7,Romans,11,7
5072,Romans 11:8,Romans,11,8
5073,Romans 11:9,Romans,11,9
5074,Romans 11:10,Romans,11,10
5075,Romans 11:11,Romans,11,11
5076,Romans 11:12,Romans,11,12
5077,Romans 11:13,Romans,11,13
5078,Romans 11:14,Romans,11,14
5079,Romans 11:15,Romans,11,15
5080,Romans 11:16,Romans,11,16
5081,Romans 11:17,Romans,11,17
5082,Romans 11:18,Romans,11,18
5083,Romans 11:19,Romans,11,19
5084,Romans 11:20,Romans,11,20
5085,Romans 11:21,Romans,11,21
5086,Romans 11:22,Romans,11,22
5087,Romans 11:23,Romans,11,23
5088,Romans 11:24,Romans,11,24
5089,Romans 11:25,Romans,11,25
5090,Romans 11:26,Romans,11,26
5091,Romans 11:27,Romans,11,27
5092,Romans 11:28,Romans,11,28
5093,Romans 11:29,Romans,11,29
5094,Romans 11:30,Romans,11,30
5095,Romans 11:31,Romans,11,31
5096,Romans 11:32,Romans,11,32
5097,Romans 11:33,Romans,11,33
5098,Romans 11:34,Romans,11,34
5099,Romans 11:35,Romans,11,35
5100,Romans 11:36,Romans,11,36
5101,Romans 12:1,Romans,12,1
5102,Romans 12:2,Romans,12,2
5103,Romans 12:3,Romans,12,3
5104,Romans 12:4,Romans,12,4
5105,Romans 12:5,Romans,12,5
5106,Romans 12:6,Romans,12,6
5107,Romans 12:7,Romans,12,7
5108,Romans 12:8,Romans,12,8
5109,Romans 12:9,Romans,12,9
5110,Romans 12:10,Romans,12,10
5111,Romans 12:11,Romans,12,11
5112,Romans 12:12,Romans,12,12
5113,Romans 12:13,Romans,12,13
5114,Romans 12:14,Romans,12,14
5115,Romans 12:15,Romans,12,15
5116,Romans 12:16,Romans,12,16
5117,Romans 12:17,Romans,12,17
5118,Romans 12:18,Romans,12,18
5119,Romans 12:19,Romans,12,19
5120,Romans 12:20,Romans,12,20
5121,Romans 12:21,Romans,12,21
5122,Romans 13:1,Romans,13,1
5123,Romans 13:2,Romans,13,2
5124,Romans 13:3,Romans,13,3
5125,Romans 13:4,Romans,13,4
5126,Romans 13:5,Romans,13,5
5127,Romans 13:6,Romans,13,6
5128,Romans 13:7,Romans,13,7
5129,Romans 13:8,Romans,13,8
5130,Romans 13:9,Romans,13,9
5131,Romans 13:10,Romans,13,10
5132,Romans 13:11,Romans,13,11
5133,Romans 13:12,Romans,13,12
5134,Romans 13:13,Romans,13,13
5135,Romans 13:14,Romans,13,14
5136,Romans 14:1,Romans,14,1
5137,Romans 14:2,Romans,14,2
5138,Romans 14:3,Romans,14,3
5139,Romans 14:4,Romans,14,4
5140,Romans 14:5,Romans,14,5
5141,Romans 14:6,Romans,14,6
5142,Romans 14:7,Romans,14,7
5143,Romans 14:8,Romans,14,8
5144,Romans 14:9,Romans,14,9
5145,Romans 14:10,Romans,14,10
5146,Romans 14:11,Romans,14,11
5147,Romans 14:12,Romans,14,12
5148,Romans 14:13,Romans,14,13
5149,Romans 14:14,Romans,14,14
5150,Romans 14:15,Romans,14,15
5151,Romans 14:16,Romans,14,16
5152,Romans 14:17,Romans,14,17
5153,Romans 14:18,Romans,14,18
5154,Romans 14:19,Romans,14,19
5155,Romans 14:20,Romans,14,20
5156,Romans 14:21,Romans,14,21
5157,Romans 14:22,Romans,14,22
5158,Romans 14:23,Romans,14,23
5159,Romans 15:1,Romans,15,1
5160,Romans 15:2,Romans,15,2
5161,Romans 15:3,Romans,15,3
5162,Romans 15:4,Romans,15,4
5163,Romans 15:5,Romans,15,5
5164,Romans 15:6,Romans,15,6
5165,Romans 15:7,Romans,15,7
5166,Romans 15:8,Romans,15,8
5167,Romans 15:9,Romans,15,9
5168,Romans 15:10,Romans,15,10
5169,Romans 15:11,Romans,15,11
5170,Romans 15:12,Romans,15,12
5171,Romans 15:13,Romans,15,13
5172,Romans 15:14,Romans,15,14
5173,Romans 15:15,Romans,15,15
5174,Romans 15:16,Romans,15,16
5175,Romans 15:17,Romans,15,17
5176,Romans 15:18,Romans,15,18
5177,Romans 15:19,Romans,15,19
5178,Romans 15:20,Romans,15,20
5179,Romans 15:21,Romans,15,21
5180,Romans 15:22,Romans,15,22
5181,Romans 15:23,Romans,15,23
5182,Romans 15:24,Romans,15,24
5183,Romans 15:25,Romans,15,25
5184,Romans 15:26,Romans,15,26
5185,Romans 15:27,Romans,15,27
5186,Romans 15:28,Romans,15,28
5187,Romans 15:29,Romans,15,29
5188,Romans 15:30,Romans,15,30
5189,Romans 15:31,Romans,15,31
5190,Romans 15:32,Romans,15,32
5191,Romans 15:33,Romans,15,33
5192,Romans 16:1,Romans,16,1
5193,Romans 16:2,Romans,16,2
5194,Romans 16:3,Romans,16,3
5195,Romans 16:4,Romans,16,4
5196,Romans 16:5,Romans,16,5
5197,Romans 16:6,Romans,16,6
5198,Romans 16:7,Romans,16,7
5199,Romans 16:8,Romans,16,8
5200,Romans 16:9,Romans,16,9
5201,Romans 16:10,Romans,16,10
5202,Romans 16:11,Romans,16,11
5203,Romans 16:12,Romans,16,12
5204,Romans 16:13,Romans,16,13
5205,Romans 16:14,Romans,16,14
5206,Romans 16:15,Romans,16,15
5207,Romans 16:16,Romans,16,16
5208,Romans 16:17,Romans,16,17
5209,Romans 16:18,Romans,16,18
5210,Romans 16:19,Romans,16,19
5211,Romans 16:20,Romans,16,20
5212,Romans 16:21,Romans,16,21
5213,Romans 16:22,Romans,16,22
5214,Romans 16:23,Romans,16,23
5215,Romans 16:24,Romans,16,24
5216,Romans 16:25,Romans,16,25
5217,Romans 16:26,Romans,16,26
5218,Romans 16:27,Romans,16,27
5219,1 Corinthians 1:1,1 Corinthians,1,1
5220,1 Corinthians 1:2,1 Corinthians,1,2
5221,1 Corinthians 1:3,1 Corinthians,1,3
5222,1 Corinthians 1:4,1 Corinthians,1,4
5223,1 Corinthians 1:5,1 Corinthians,1,5
5224,1 Corinthians 1:6,1 Corinthians,1,6
5225,1 Corinthians 1:7,1 Corinthians,1,7
5226,1 Corinthians 1:8,1 Corinthians,1,8
5227,1 Corinthians 1:9,1 Corinthians,1,9
5228,1 Corinthians 1:10,1 Corinthians,1,10
5229,1 Corinthians 1:11,1 Corinthians,1,11
5230,1 Corinthians 1:12,1 Corinthians,1,12
5231,1 Corinthians 1:13,1 Corinthians,1,13
5232,1 Corinthians 1:14,1 Corinthians,1,14
5233,1 Corinthians 1:15,1 Corinthians,1,15
5234,1 Corinthians 1:16,1 Corinthians,1,16
5235,1 Corinthians 1:17,1 Corinthians,1,17
5236,1 Corinthians 1:18,1 Corinthians,1,18
5237,1 Corinthians 1:19,1 Corinthians,1,19
5238,1 Corinthians 1:20,1 Corinthians,1,20
5239,1 Corinthians 1:21,1 Corinthians,1,21
5240,1 Corinthians 1:22,1 Corinthians,1,22
5241,1 Corinthians 1:23,1 Corinthians,1,23
5242,1 Corinthians 1:24,1 Corinthians,1,24
5243,1 Corinthians 1:25,1 Corinthians,1,25
5244,1 Corinthians 1:26,1 Corinthians,1,26
5245,1 Corinthians 1:27,1 Corinthians,1,27
5246,1 Corinthians 1:28,1 Corinthians,1,28
5247,1 Corinthians 1:29,1 Corinthians,1,29
5248,1 Corinthians 1:30,1 Corinthians,1,30
5249,1 Corinthians 1:31,1 Corinthians,1,31
5250,1 Corinthians 2:1,1 Corinthians,2,1
5251,1 Corinthians 2:2,1 Corinthians,2,2
5252,1 Corinthians 2:3,1 Corinthians,2,3
5253,1 Corinthians 2:4,1 Corinthians,2,4
5254,1 Corinthians 2:5,1 Corinthians,2,5
5255,1 Corinthians 2:6,1 Corinthians,2,6
5256,1 Corinthians 2:7,1 Corinthians,2,7
5257,1 Corinthians 2:8,1 Corinthians,2,8
5258,1 Corinthians 2:9,1 Corinthians,2,9
5259,1 Corinthians 2:10,1 Corinthians,2,10
5260,1 Corinthians 2:11,1 Corinthians,2,11
5261,1 Corinthians 2:12,1 Corinthians,2,12
5262,1 Corinthians 2:13,1 Corinthians,2,13
5263,1 Corinthians 2:14,1 Corinthians,2,14
5264,1 Corinthians 2:15,1 Corinthians,2,15
5265,1 Corinthians 2:16,1 Corinthians,2,16
5266,1 Corinthians 3:1,1 Corinthians,3,1
5267,1 Corinthians 3:2,1 Corinthians,3,2
5268,1 Corinthians 3:3,1 Corinthians,3,3
5269,1 Corinthians 3:4,1 Corinthians,3,4
5270,1 Corinthians 3:5,1 Corinthians,3,5
5271,1 Corinthians 3:6,1 Corinthians,3,6
5272,1 Corinthians 3:7,1 Corinthians,3,7
5273,1 Corinthians 3:8,1 Corinthians,3,8
5274,1 Corinthians 3:9,1 Corinthians,3,9
5275,1 Corinthians 3:10,1 Corinthians,3,10
5276,1 Corinthians 3:11,1 Corinthians,3,11
5277,1 Corinthians 3:12,1 Corinthians,3,12
5278,1 Corinthians 3:13,1 Corinthians,3,13
5279,1 Corinthians 3:14,1 Corinthians,3,14
5280,1 Corinthians 3:15,1 Corinthians,3,15
5281,1 Corinthians 3:16,1 Corinthians,3,16
5282,1 Corinthians 3:17,1 Corinthians,3,17
5283,1 Corinthians 3:18,1 Corinthians,3,18
5284,1 Corinthians 3:19,1 Corinthians,3,19
5285,1 Corinthians 3:20,1 Corinthians,3,20
5286,1 Corinthians 3:21,1 Corinthians,3,21
5287,1 Corinthians 3:22,1 Corinthians,3,22
5288,1 Corinthians 3:23,1 Corinthians,3,23
5289,1 Corinthians 4:1,1 Corinthians,4,1
5290,1 Corinthians 4:2,1 Corinthians,4,2
5291,1 Corinthians 4:3,1 Corinthians,4,3
5292,1 Corinthians 4:4,1 Corinthians,4,4
5293,1 Corinthians 4:5,1 Corinthians,4,5
5294,1 Corinthians 4:6,1 Corinthians,4,6
5295,1 Corinthians 4:7,1 Corinthians,4,7
5296,1 Corinthians 4:8,1 Corinthians,4,8
5297,1 Corinthians 4:9,1 Corinthians,4,9
5298,1 Corinthians 4:10,1 Corinthians,4,10
5299,1 Corinthians 4:11,1 Corinthians,4,11
5300,1 Corinthians 4:12,1 Corinthians,4,12
5301,1 Corinthians 4:13,1 Corinthians,4,13
5302,1 Corinthians 4:14,1 Corinthians,4,14
5303,1 Corinthians 4:15,1 Corinthians,4,15
5304,1 Corinthians 4:16,1 Corinthians,4,16
5305,1 Corinthians 4:17,1 Corinthians,4,17
5306,1 Corinthians 4:18,1 Corinthians,4,18
5307,1 Corinthians 4:19,1 Corinthians,4,19
5308,1 Corinthians 4:20,1 Corinthians,4,20
5309,1 Corinthians 4:21,1 Corinthians,4,21
5310,1 Corinthians 5:1,1 Corinthians,5,1
5311,1 Corinthians 5:2,1 Corinthians,5,2
5312,1 Corinthians 5:3,1 Corinthians,5,3
5313,1 Corinthians 5:4,1 Corinthians,5,4
5314,1 Corinthians 5:5,1 Corinthians,5,5
5315,1 Corinthians 5:6,1 Corinthians,5,6
5316,1 Corinthians 5:7,1 Corinthians,5,7
5317,1 Corinthians 5:8,1 Corinthians,5,8
5318,1 Corinthians 5:9,1 Corinthians,5,9
5319,1 Corinthians 5:10,1 Corinthians,5,10
5320,1 Corinthians 5:11,1 Corinthians,5,11
5321,1 Corinthians 5:12,1 Corinthians,5,12
5322,1 Corinthians 5:13,1 Corinthians,5,13
5323,1 Corinthians 6:1,1 Corinthians,6,1
5324,1 Corinthians 6:2,1 Corinthians,6,2
5325,1 Corinthians 6:3,1 Corinthians,6,3
5326,1 Corinthians 6:4,1 Corinthians,6,4
5327,1 Corinthians 6:5,1 Corinthians,6,5
5328,1 Corinthians 6:6,1 Corinthians,6,6
5329,1 Corinthians 6:7,1 Corinthians,6,7
5330,1 Corinthians 6:8,1 Corinthians,6,8
5331,1 Corinthians 6:9,1 Corinthians,6,9
5332,1 Corinthians 6:10,1 Corinthians,6,10
5333,1 Corinthians 6:11,1 Corinthians,6,11
5334,1 Corinthians 6:12,1 Corinthians,6,12
5335,1 Corinthians 6:13,1 Corinthians,6,13
5336,1 Corinthians 6:14,1 Corinthians,6,14
5337,1 Corinthians 6:15,1 Corinthians,6,15
5338,1 Corinthians 6:16,1 Corinthians,6,16
5339,1 Corinthians 6:17,1 Corinthians,6,17
5340,1 Corinthians 6:18,1 Corinthians,6,18
5341,1 Corinthians 6:19,1 Corinthians,6,19
5342,1 Corinthians 6:20,1 Corinthians,6,20
5343,1 Corinthians 7:1,1 Corinthians,7,1
5344,1 Corinthians 7:2,1 Corinthians,7,2
5345,1 Corinthians 7:3,1 Corinthians,7,3
5346,1 Corinthians 7:4,1 Corinthians,7,4
5347,1 Corinthians 7:5,1 Corinthians,7,5
5348,1 Corinthians 7:6,1 Corinthians,7,6
5349,1 Corinthians 7:7,1 Corinthians,7,7
5350,1 Corinthians 7:8,1 Corinthians,7,8
5351,1 Corinthians 7:9,1 Corinthians,7,9
5352,1 Corinthians 7:10,1 Corinthians,7,10
5353,1 Corinthians 7:11,1 Corinthians,7,11
5354,1 Corinthians 7:12,1 Corinthians,7,12
5355,1 Corinthians 7:13,1 Corinthians,7,13
5356,1 Corinthians 7:14,1 Corinthians,7,14
5357,1 Corinthians 7:15,1 Corinthians,7,15
5358,1 Corinthians 7:16,1 Corinthians,7,16
5359,1 Corinthians 7:17,1 Corinthians,7,17
5360,1 Corinthians 7:18,1 Corinthians,7,18
5361,1 Corinthians 7:19,1 Corinthians,7,19
5362,1 Corinthians 7:20,1 Corinthians,7,20
5363,1 Corinthians 7:21,1 Corinthians,7,21
5364,1 Corinthians 7:22,1 Corinthians,7,22
5365,1 Corinthians 7:23,1 Corinthians,7,23
5366,1 Corinthians 7:24,1 Corinthians,7,24
5367,1 Corinthians 7:25,1 Corinthians,7,25
5368,1 Corinthians 7:26,1 Corinthians,7,26
5369,1 Corinthians 7:27,1 Corinthians,7,27
5370,1 Corinthians 7:28,1 Corinthians,7,28
5371,1 Corinthians 7:29,1 Corinthians,7,29
5372,1 Corinthians 7:30,1 Corinthians,7,30
5373,1 Corinthians 7:31,1 Corinthians,7,31
5374,1 Corinthians 7:32,1 Corinthians,7,32
5375,1 Corinthians 7:33,1 Corinthians,7,33
5376,1 Corinthians 7:34,1 Corinthians,7,34
5377,1 Corinthians 7:35,1 Corinthians,7,35
5378,1 Corinthians 7:36,1 Corinthians,7,36
5379,1 Corinthians 7:37,1 Corinthians,7,37
5380,1 Corinthians 7:38,1 Corinthians,7,38
5381,1 Corinthians 7:39,1 Corinthians,7,39
5382,1 Corinthians 7:40,1 Corinthians,7,40
5383,1 Corinthians 8:1,1 Corinthians,8,1
5384,1 Corinthians 8:2,1 Corinthians,8,2
5385,1 Corinthians 8:3,1 Corinthians,8,3
5386,1 Corinthians 8:4,1 Corinthians,8,4
5387,1 Corinthians 8:5,1 Corinthians,8,5
5388,1 Corinthians 8:6,1 Corinthians,8,6
5389,1 Corinthians 8:7,1 Corinthians,8,7
5390,1 Corinthians 8:8,1 Corinthians,8,8
5391,1 Corinthians 8:9,1 Corinthians,8,9
5392,1 Corinthians 8:10,1 Corinthians,8,10
5393,1 Corinthians 8:11,1 Corinthians,8,11
5394,1 Corinthians 8:12,1 Corinthians,8,12
5395,1 Corinthians 8:13,1 Corinthians,8,13
5396,1 Corinthians 9:1,1 Corinthians,9,1
5397,1 Corinthians 9:2,1 Corinthians,9,2
5398,1 Corinthians 9:3,1 Corinthians,9,3
5399,1 Corinthians 9:4,1 Corinthians,9,4
5400,1 Corinthians 9:5,1 Corinthians,9,5
5401,1 Corinthians 9:6,1 Corinthians,9,6
5402,1 Corinthians 9:7,1 Corinthians,9,7
5403,1 Corinthians 9:8,1 Corinthians,9,8
5404,1 Corinthians 9:9,1 Corinthians,9,9
5405,1 Corinthians 9:10,1 Corinthians,9,10
5406,1 Corinthians 9:11,1 Corinthians,9,11
5407,1 Corinthians 9:12,1 Corinthians,9,12
5408,1 Corinthians 9:13,1 Corinthians,9,13
5409,1 Corinthians 9:14,1 Corinthians,9,14
5410,1 Corinthians 9:15,1 Corinthians,9,15
5411,1 Corinthians 9:16,1 Corinthians,9,16
5412,1 Corinthians 9:17,1 Corinthians,9,17
5413,1 Corinthians 9:18,1 Corinthians,9,18
5414,1 Corinthians 9:19,1 Corinthians,9,19
5415,1 Corinthians 9:20,1 Corinthians,9,20
5416,1 Corinthians 9:21,1 Corinthians,9,21
5417,1 Corinthians 9:22,1 Corinthians,9,22
5418,1 Corinthians 9:23,1 Corinthians,9,23
5419,1 Corinthians 9:24,1 Corinthians,9,24
5420,1 Corinthians 9:25,1 Corinthians,9,25
5421,1 Corinthians 9:26,1 Corinthians,9,26
5422,1 Corinthians 9:27,1 Corinthians,9,27
5423,1 Corinthians 10:1,1 Corinthians,10,1
5424,1 Corinthians 10:2,1 Corinthians,10,2
5425,1 Corinthians 10:3,1 Corinthians,10,3
5426,1 Corinthians 10:4,1 Corinthians,10,4
5427,1 Corinthians 10:5,1 Corinthians,10,5
5428,1 Corinthians 10:6,1 Corinthians,10,6
5429,1 Corinthians 10:7,1 Corinthians,10,7
5430,1 Corinthians 10:8,1 Corinthians,10,8
5431,1 Corinthians 10:9,1 Corinthians,10,9
5432,1 Corinthians 10:10,1 Corinthians,10,10
5433,1 Corinthians 10:11,1 Corinthians,10,11
5434,1 Corinthians 10:12,1 Corinthians,10,12
5435,1 Corinthians 10:13,1 Corinthians,10,13
5436,1 Corinthians 10:14,1 Corinthians,10,14
5437,1 Corinthians 10:15,1 Corinthians,10,15
5438,1 Corinthians 10:16,1 Corinthians,10,16
5439,1 Corinthians 10:17,1 Corinthians,10,17
5440,1 Corinthians 10:18,1 Corinthians,10,18
5441,1 Corinthians 10:19,1 Corinthians,10,19
5442,1 Corinthians 10:20,1 Corinthians,10,20
5443,1 Corinthians 10:21,1 Corinthians,10,21
5444,1 Corinthians 10:22,1 Corinthians,10,22
5445,1 Corinthians 10:23,1 Corinthians,10,23
5446,1 Corinthians 10:24,1 Corinthians,10,24
5447,1 Corinthians 10:25,1 Corinthians,10,25
5448,1 Corinthians 10:26,1 Corinthians,10,26
5449,1 Corinthians 10:27,1 Corinthians,10,27
5450,1 Corinthians 10:28,1 Corinthians,10,28
5451,1 Corinthians 10:29,1 Corinthians,10,29
5452,1 Corinthians 10:30,1 Corinthians,10,30
5453,1 Corinthians 10:31,1 Corinthians,10,31
5454,1 Corinthians 10:32,1 Corinthians,10,32
5455,1 Corinthians 10:33,1 Corinthians,10,33
5456,1 Corinthians 11:1,1 Corinthians,11,1
5457,1 Corinthians 11:2,1 Corinthians,11,2
5458,1 Corinthians 11:3,1 Corinthians,11,3
5459,1 Corinthians 11:4,1 Corinthians,11,4
5460,1 Corinthians 11:5,1 Corinthians,11,5
5461,1 Corinthians 11:6,1 Corinthians,11,6
5462,1 Corinthians 11:7,1 Corinthians,11,7
5463,1 Corinthians 11:8,1 Corinthians,11,8
